topicId,rank,docId,filename
6,139,907,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29636332.txt
6,140,706,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26971873.txt
6,141,170,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15231909.txt
6,142,3145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55759673.txt
6,143,3139,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55698193.txt
6,144,2829,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50999840.txt
6,145,2592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48329092.txt
6,146,2442,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46309281.txt
6,147,2435,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46196840.txt
6,148,2322,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44556578.txt
6,149,1808,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38120657.txt
6,150,1790,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38023897.txt
6,151,1727,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37531144.txt
6,152,1634,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36522135.txt
6,153,1504,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35450170.txt
6,154,1103,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31391065.txt
6,155,834,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28752850.txt
6,156,805,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28285989.txt
6,157,759,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27698876.txt
6,158,3226,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56684145.txt
6,159,2842,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51206347.txt
6,160,2694,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49385165.txt
6,161,2674,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49210818.txt
6,162,2520,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47355242.txt
6,163,2433,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46142575.txt
6,164,2292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44062565.txt
6,165,1618,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36415351.txt
6,166,1509,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35479918.txt
6,167,1037,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30817864.txt
6,168,772,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27875747.txt
6,169,713,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27074421.txt
6,170,558,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25064375.txt
6,171,3461,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9802390.txt
6,172,2978,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53103970.txt
6,173,2915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52261321.txt
6,174,2620,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48670418.txt
6,175,2406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45715245.txt
6,176,2380,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45250396.txt
6,177,2227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42967918.txt
6,178,1979,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39771596.txt
6,179,1849,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38510117.txt
6,180,1821,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38261884.txt
6,181,1817,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38206774.txt
6,182,1670,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36806476.txt
6,183,1660,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36668647.txt
6,184,1635,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36528826.txt
6,185,1629,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36479708.txt
6,186,1424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34407740.txt
6,187,1416,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34373387.txt
6,188,1391,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34172056.txt
6,189,1280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33139181.txt
6,190,1115,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31545978.txt
6,191,1072,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31141487.txt
6,192,1039,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30856944.txt
6,193,3016,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53662040.txt
6,194,2789,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50596836.txt
6,195,2712,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49620177.txt
6,196,2584,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48210353.txt
6,197,2560,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47940050.txt
6,198,2424,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45957689.txt
6,199,2329,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44640401.txt
6,200,2326,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44584705.txt
6,201,2190,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42373890.txt
6,202,2161,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41989750.txt
6,203,2125,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/41467720.txt
6,204,1871,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38639216.txt
6,205,1669,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36786494.txt
6,206,1536,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35630258.txt
6,207,1469,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35016282.txt
6,208,1425,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34420845.txt
6,209,1309,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33415945.txt
6,210,1307,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33402847.txt
6,211,1209,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32631178.txt
6,212,1102,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31365820.txt
6,213,1081,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31164594.txt
6,214,1038,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30838231.txt
6,215,1016,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30591072.txt
6,216,1012,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30544491.txt
6,217,969,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30217315.txt
6,218,883,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29311891.txt
6,219,875,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29221306.txt
6,220,788,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28100936.txt
6,221,308,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/19262322.txt
6,222,2984,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53202851.txt
6,223,2680,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49250964.txt
6,224,2591,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/48312728.txt
6,225,2532,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47519857.txt
6,226,2490,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46872849.txt
6,227,2369,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45016546.txt
6,228,2354,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44833100.txt
6,229,2234,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/4304998.txt
6,230,1976,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39757716.txt
6,231,1887,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38796784.txt
6,232,1880,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38712786.txt
6,233,1730,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37541568.txt
6,234,1704,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37234972.txt
6,235,1482,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35115977.txt
6,236,1437,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34621891.txt
6,237,1419,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34390953.txt
6,238,1239,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32863747.txt
6,239,872,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29180692.txt
6,240,642,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26209327.txt
6,241,489,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23719910.txt
6,242,181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/15785752.txt
6,243,3465,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/9868075.txt
6,244,3205,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56459112.txt
6,245,2874,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/51556322.txt
6,246,2820,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50892429.txt
6,247,2806,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50736500.txt
6,248,2791,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50620547.txt
6,249,2767,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50291069.txt
6,250,2699,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49447477.txt
6,251,2561,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47949815.txt
6,252,2551,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47829264.txt
6,253,2505,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47045909.txt
6,254,2456,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46546385.txt
6,255,2332,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44673396.txt
6,256,2301,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44240666.txt
6,257,2198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42513431.txt
6,258,2080,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40828469.txt
6,259,1954,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39543722.txt
6,260,1738,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37642805.txt
6,261,1683,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37001086.txt
6,262,1592,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36227613.txt
6,263,1486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35194231.txt
6,264,1445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34746965.txt
6,265,1373,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/34003804.txt
6,266,1189,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32373465.txt
6,267,1143,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31830686.txt
6,268,859,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29073342.txt
6,269,806,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28315392.txt
6,270,663,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/26422414.txt
6,271,571,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25250676.txt
6,272,542,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/24893227.txt
6,273,386,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/21143281.txt
6,274,3410,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8210679.txt
6,275,3157,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55873774.txt
6,276,3141,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55746274.txt
6,277,3052,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54225971.txt
6,278,3038,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/54083317.txt
6,279,2669,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49150050.txt
6,280,2528,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47455350.txt
6,281,2405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45701641.txt
6,282,2191,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42395416.txt
6,283,2188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42344481.txt
6,284,2181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/42260317.txt
6,285,2057,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40585011.txt
6,286,1992,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39840365.txt
6,287,1981,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39775403.txt
6,288,1964,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39658205.txt
6,289,1846,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38495961.txt
6,290,1578,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36089173.txt
6,291,1540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/35675655.txt
6,292,1345,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33729379.txt
6,293,1216,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32684329.txt
6,294,1006,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30493563.txt
6,295,974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30269991.txt
6,296,867,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29143866.txt
6,297,801,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/28239685.txt
6,298,770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/27837496.txt
6,299,740,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/274158.txt
6,300,353,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/20327053.txt
6,301,280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/18388752.txt
6,302,84,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/12338678.txt
6,303,32,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/10727972.txt
6,304,3310,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58154034.txt
6,305,3202,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56387313.txt
6,306,3121,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55438758.txt
6,307,3100,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/55077716.txt
6,308,3031,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53912427.txt
6,309,2960,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52867932.txt
6,310,2957,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/52845373.txt
6,311,2827,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50976194.txt
6,312,2729,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/49785840.txt
6,313,2458,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46614897.txt
6,314,2454,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46516429.txt
6,315,2415,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45790084.txt
6,316,2376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/45164482.txt
6,317,2350,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44810879.txt
6,318,2340,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/44729165.txt
6,319,2088,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40942106.txt
6,320,2081,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40865076.txt
6,321,2036,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/40300146.txt
6,322,1925,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/39200458.txt
6,323,1828,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/38366354.txt
6,324,1739,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37648773.txt
6,325,1684,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/37022948.txt
6,326,1606,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/36336005.txt
6,327,1360,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/33826972.txt
6,328,1198,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32491907.txt
6,329,1173,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/32131869.txt
6,330,1089,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/31255720.txt
6,331,987,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/30363492.txt
6,332,904,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/29605630.txt
6,333,617,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25875047.txt
6,334,563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/25088956.txt
6,335,498,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/23988299.txt
6,336,3417,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/8430132.txt
6,337,3312,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/58179261.txt
6,338,3276,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/57599373.txt
6,339,3188,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/56241385.txt
6,340,3015,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53645031.txt
6,341,2975,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/53093315.txt
6,342,2819,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50847621.txt
6,343,2812,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50775109.txt
6,344,2755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/50185976.txt
6,345,2540,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/47601783.txt
6,346,2460,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46635121.txt
6,347,2457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/46562642.txt
