topicId,rank,docId,filename
2,421,2798,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50688192.txt
2,422,2792,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50625786.txt
2,423,2433,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46142575.txt
2,424,2388,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45437669.txt
2,425,2385,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45305287.txt
2,426,2233,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43038942.txt
2,427,1978,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39768782.txt
2,428,1957,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39567865.txt
2,429,1947,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39441280.txt
2,430,1802,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38088771.txt
2,431,1789,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37999892.txt
2,432,1621,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36428782.txt
2,433,1582,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36140363.txt
2,434,1581,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36136259.txt
2,435,1431,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34494163.txt
2,436,1402,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34268970.txt
2,437,1269,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33075116.txt
2,438,1081,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31164594.txt
2,439,1077,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31152108.txt
2,440,1041,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30867867.txt
2,441,1035,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30811542.txt
2,442,1003,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30479492.txt
2,443,747,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27492797.txt
2,444,696,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26869591.txt
2,445,686,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26682780.txt
2,446,614,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25819617.txt
2,447,459,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23193484.txt
2,448,385,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21117815.txt
2,449,189,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15956731.txt
2,450,20,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10474374.txt
2,451,3406,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8155027.txt
2,452,3388,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7545131.txt
2,453,3231,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56778034.txt
2,454,3213,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56543948.txt
2,455,3178,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56122041.txt
2,456,3144,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55758682.txt
2,457,2996,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53389288.txt
2,458,2990,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53338318.txt
2,459,2935,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52542678.txt
2,460,2766,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50262629.txt
2,461,2756,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5019365.txt
2,462,2639,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48831162.txt
2,463,2626,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48709051.txt
2,464,2576,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48123957.txt
2,465,2533,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47520486.txt
2,466,2479,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46814594.txt
2,467,2438,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/46274297.txt
2,468,2335,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44688041.txt
2,469,2287,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43987824.txt
2,470,2279,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43910061.txt
2,471,2261,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43450399.txt
2,472,2221,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42898641.txt
2,473,2186,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42287503.txt
2,474,2137,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41665492.txt
2,475,2058,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40586787.txt
2,476,2032,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40235522.txt
2,477,1940,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39336217.txt
2,478,1923,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39169379.txt
2,479,1871,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38639216.txt
2,480,1868,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38608174.txt
2,481,1862,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38577397.txt
2,482,1826,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38328128.txt
2,483,1798,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38078283.txt
2,484,1766,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37877971.txt
2,485,1708,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37289028.txt
2,486,1671,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36839352.txt
2,487,1648,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36580147.txt
2,488,1637,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3653811.txt
2,489,1322,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/3353401.txt
2,490,1142,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31826727.txt
2,491,1072,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31141487.txt
2,492,1068,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31117630.txt
2,493,1063,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31082413.txt
2,494,939,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30005111.txt
2,495,806,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28315392.txt
2,496,759,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27698876.txt
2,497,746,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27473895.txt
2,498,720,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/27162123.txt
2,499,698,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26894932.txt
3,0,1439,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34655316.txt
3,1,1681,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36996353.txt
3,2,2282,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43948479.txt
3,3,2967,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5303296.txt
3,4,973,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30259213.txt
3,5,2592,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48329092.txt
3,6,798,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28219632.txt
3,7,3378,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7218528.txt
3,8,150,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14565570.txt
3,9,3131,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55496064.txt
3,10,338,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19904504.txt
3,11,191,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16079095.txt
3,12,269,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18062702.txt
3,13,1031,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30731367.txt
3,14,203,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16443886.txt
3,15,2265,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43613526.txt
3,16,614,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25819617.txt
3,17,2859,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51323679.txt
3,18,2813,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50814088.txt
3,19,2040,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40372526.txt
3,20,3269,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57497695.txt
3,21,2227,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42967918.txt
3,22,227,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16984215.txt
3,23,121,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/13551729.txt
3,24,2986,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53278453.txt
3,25,2698,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49426431.txt
3,26,938,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29999534.txt
3,27,2831,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51013572.txt
3,28,2030,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40231080.txt
3,29,1889,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/38801220.txt
3,30,810,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28366215.txt
3,31,554,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25006258.txt
3,32,2544,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47707756.txt
3,33,3158,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55880777.txt
3,34,3060,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54302166.txt
3,35,2188,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42344481.txt
3,36,897,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29472073.txt
3,37,524,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24459201.txt
3,38,2576,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48123957.txt
3,39,2328,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44629403.txt
3,40,2049,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40495327.txt
3,41,1925,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/39200458.txt
3,42,201,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16397408.txt
3,43,3130,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55491785.txt
3,44,2643,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48860881.txt
3,45,2142,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/41714570.txt
3,46,2034,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40236042.txt
3,47,3445,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9296577.txt
3,48,3387,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7505630.txt
3,49,3065,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/54370108.txt
3,50,2652,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48974045.txt
3,51,3019,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53707851.txt
3,52,2948,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52725553.txt
3,53,2361,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44924335.txt
3,54,2245,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43238318.txt
3,55,2191,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42395416.txt
3,56,1586,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36193779.txt
3,57,593,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25498247.txt
3,58,552,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24989404.txt
3,59,205,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/16457135.txt
3,60,1036,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30814720.txt
3,61,159,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15001042.txt
3,62,3444,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9295273.txt
3,63,3316,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58231117.txt
3,64,2223,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42908745.txt
3,65,1712,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37322856.txt
3,66,1151,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31920486.txt
3,67,2720,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49688001.txt
3,68,2404,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/45693933.txt
3,69,393,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21334623.txt
3,70,259,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/17824949.txt
3,71,3373,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/7143638.txt
3,72,3224,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/56655398.txt
3,73,2707,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/49511099.txt
3,74,2578,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48130221.txt
3,75,1474,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35054609.txt
3,76,1390,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34171848.txt
3,77,961,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30183028.txt
3,78,2642,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48846517.txt
3,79,1186,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32360472.txt
3,80,585,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/2540681.txt
3,81,419,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/21985396.txt
3,82,2796,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50675303.txt
3,83,2197,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/42510881.txt
3,84,1179,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/32246245.txt
3,85,579,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25306583.txt
3,86,128,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/13765510.txt
3,87,42,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/11011848.txt
3,88,18,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10443480.txt
3,89,2840,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51186221.txt
3,90,2611,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48553597.txt
3,91,1538,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35649759.txt
3,92,1026,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30652113.txt
3,93,946,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30066695.txt
3,94,890,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/29372583.txt
3,95,588,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/25447733.txt
3,96,501,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24021749.txt
3,97,176,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/15432462.txt
3,98,99,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/12783276.txt
3,99,36,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/10784512.txt
3,100,2526,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/47426814.txt
3,101,2360,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/44916309.txt
3,102,2257,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/43424170.txt
3,103,1380,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34075975.txt
3,104,1312,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/33420889.txt
3,105,844,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28898803.txt
3,106,836,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28795489.txt
3,107,796,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28171900.txt
3,108,3363,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6860426.txt
3,109,3161,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55898173.txt
3,110,3148,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/55768709.txt
3,111,3140,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/5574343.txt
3,112,2860,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51324670.txt
3,113,2857,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/51313347.txt
3,114,2644,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48883129.txt
3,115,1720,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37396305.txt
3,116,1535,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35625269.txt
3,117,1514,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/35506097.txt
3,118,1448,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/34782409.txt
3,119,1152,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/31939192.txt
3,120,983,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/30338697.txt
3,121,533,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/24621118.txt
3,122,286,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/18493754.txt
3,123,114,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/13163070.txt
3,124,3464,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/9837032.txt
3,125,3421,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/8576686.txt
3,126,3302,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/58042116.txt
3,127,3267,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/57470188.txt
3,128,2941,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/52633803.txt
3,129,2809,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/50763312.txt
3,130,2591,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/48312728.txt
3,131,2024,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40157202.txt
3,132,2021,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/40138092.txt
3,133,1623,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/36447361.txt
3,134,799,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/28230714.txt
3,135,340,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/19946174.txt
3,136,156,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/14930222.txt
3,137,3347,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/6473630.txt
3,138,2989,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53328725.txt
3,139,2983,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/53200793.txt
3,140,1705,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/37249255.txt
3,141,680,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/26594357.txt
3,142,455,file:/D:/Git/datavis-course/trabalho_final/lda/lda_data/input/23094122.txt
