topicId,rank,docId,filename
3,297,2222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2220.txt
3,298,2149,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2147.txt
3,299,2145,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2143.txt
3,300,2053,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2051.txt
3,301,1812,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1810.txt
3,302,1786,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1784.txt
3,303,1638,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1636.txt
3,304,1523,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1521.txt
3,305,1155,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1153.txt
3,306,1108,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1106.txt
3,307,985,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0983.txt
3,308,937,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0935.txt
3,309,667,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0666.txt
3,310,654,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0653.txt
3,311,514,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0513.txt
3,312,405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0404.txt
3,313,344,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0343.txt
3,314,243,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0242.txt
3,315,181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0180.txt
3,316,96,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0095.txt
3,317,78,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0078.txt
3,318,3405,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3402.txt
3,319,3365,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3362.txt
3,320,3336,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3333.txt
3,321,3280,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3277.txt
3,322,3174,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3171.txt
3,323,3000,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2997.txt
3,324,2986,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2983.txt
3,325,2794,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2791.txt
3,326,2639,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2636.txt
3,327,2422,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2419.txt
3,328,2406,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2403.txt
3,329,1970,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1968.txt
3,330,1835,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1833.txt
3,331,1755,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1753.txt
3,332,1684,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1682.txt
3,333,1675,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1673.txt
3,334,1564,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1562.txt
3,335,1563,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1561.txt
3,336,1486,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1484.txt
3,337,1388,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1386.txt
3,338,1372,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1370.txt
3,339,1290,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1288.txt
3,340,1272,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1270.txt
3,341,1245,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1243.txt
3,342,1205,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1203.txt
3,343,1136,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1134.txt
3,344,1060,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1058.txt
3,345,1000,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0998.txt
3,346,595,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0594.txt
3,347,515,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0514.txt
3,348,501,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0500.txt
3,349,477,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0476.txt
3,350,223,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0222.txt
3,351,37,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0037.txt
3,352,3468,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3465.txt
3,353,3449,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3446.txt
3,354,3370,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3367.txt
3,355,3217,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3214.txt
3,356,3213,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3210.txt
3,357,3181,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3178.txt
3,358,3159,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3156.txt
3,359,3131,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3128.txt
3,360,3066,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3063.txt
3,361,3051,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3048.txt
3,362,2866,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2863.txt
3,363,2798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2795.txt
3,364,2784,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2781.txt
3,365,2582,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2579.txt
3,366,2443,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2440.txt
3,367,2351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2348.txt
3,368,2244,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2242.txt
3,369,2162,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2160.txt
3,370,2132,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2130.txt
3,371,2070,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2068.txt
3,372,2011,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2009.txt
3,373,1919,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1917.txt
3,374,1826,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1824.txt
3,375,1805,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1803.txt
3,376,1653,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1651.txt
3,377,1643,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1641.txt
3,378,1497,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1495.txt
3,379,1470,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1468.txt
3,380,1457,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1455.txt
3,381,1346,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1344.txt
3,382,1264,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1262.txt
3,383,913,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0911.txt
3,384,887,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0885.txt
3,385,865,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0863.txt
3,386,862,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0860.txt
3,387,861,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0859.txt
3,388,839,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0837.txt
3,389,726,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0724.txt
3,390,493,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0492.txt
3,391,479,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0478.txt
3,392,355,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0354.txt
3,393,222,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0221.txt
3,394,0,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0000.txt
3,395,3441,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3438.txt
3,396,3381,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3378.txt
3,397,3333,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3330.txt
3,398,3221,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3218.txt
3,399,3144,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3141.txt
3,400,3104,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3101.txt
3,401,3079,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3076.txt
3,402,3054,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3051.txt
3,403,3033,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3030.txt
3,404,2982,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2979.txt
3,405,2974,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2971.txt
3,406,2969,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2966.txt
3,407,2870,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2867.txt
3,408,2864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2861.txt
3,409,2851,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2848.txt
3,410,2597,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2594.txt
3,411,2543,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2540.txt
3,412,2290,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2287.txt
3,413,2273,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2270.txt
3,414,2253,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2251.txt
3,415,2126,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2124.txt
3,416,2079,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2077.txt
3,417,1932,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1930.txt
3,418,1924,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1922.txt
3,419,1907,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1905.txt
3,420,1818,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1816.txt
3,421,1763,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1761.txt
3,422,1622,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1620.txt
3,423,1588,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1586.txt
3,424,1583,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1581.txt
3,425,1448,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1446.txt
3,426,1397,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1395.txt
3,427,1376,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1374.txt
3,428,1362,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1360.txt
3,429,1355,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1353.txt
3,430,1351,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1349.txt
3,431,1078,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1076.txt
3,432,936,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0934.txt
3,433,915,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0913.txt
3,434,897,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0895.txt
3,435,822,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0820.txt
3,436,782,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0780.txt
3,437,736,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0734.txt
3,438,606,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0605.txt
3,439,526,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0525.txt
3,440,511,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0510.txt
3,441,439,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0438.txt
3,442,374,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0373.txt
3,443,365,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0364.txt
3,444,240,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0239.txt
3,445,238,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0237.txt
3,446,235,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0234.txt
3,447,227,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0226.txt
3,448,128,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0127.txt
3,449,94,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0093.txt
3,450,82,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0082.txt
3,451,63,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0063.txt
3,452,3459,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3456.txt
3,453,3450,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3447.txt
3,454,3445,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3442.txt
3,455,3327,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3324.txt
3,456,3267,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3264.txt
3,457,3179,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3176.txt
3,458,3177,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3174.txt
3,459,3087,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3084.txt
3,460,3075,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3072.txt
3,461,3017,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3014.txt
3,462,3014,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file3011.txt
3,463,2958,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2955.txt
3,464,2914,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2911.txt
3,465,2846,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2843.txt
3,466,2765,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2762.txt
3,467,2720,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2717.txt
3,468,2707,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2704.txt
3,469,2631,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2628.txt
3,470,2580,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2577.txt
3,471,2536,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2533.txt
3,472,2530,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2527.txt
3,473,2525,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2522.txt
3,474,2388,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2385.txt
3,475,2361,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2358.txt
3,476,2304,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2301.txt
3,477,2252,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2250.txt
3,478,2232,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2230.txt
3,479,2183,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2181.txt
3,480,2167,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2165.txt
3,481,2148,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2146.txt
3,482,2124,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2122.txt
3,483,2047,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2045.txt
3,484,2023,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2021.txt
3,485,1995,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1993.txt
3,486,1966,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1964.txt
3,487,1947,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1945.txt
3,488,1939,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1937.txt
3,489,1929,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1927.txt
3,490,1908,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1906.txt
3,491,1906,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1904.txt
3,492,1887,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1885.txt
3,493,1864,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1862.txt
3,494,1863,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1861.txt
3,495,1848,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1846.txt
3,496,1809,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1807.txt
3,497,1801,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1799.txt
3,498,1798,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1796.txt
3,499,1770,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1768.txt
4,0,2505,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2502.txt
4,1,642,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file0641.txt
4,2,1714,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1712.txt
4,3,1649,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file1647.txt
4,4,2292,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2289.txt
4,5,2421,file:/D:/Git/datavis-course/trabalho_final/data/lda_data/input/file2418.txt
